Product,weekly sales,Week Number,Year
Product 962,374.0635,W41,2024
Product 964,0.27,W41,2024
Product 969,637.17925,W41,2024
Product 970,14.73141666666667,W41,2024
Product 972,335.5809166666667,W41,2024
Product 974,33.69375,W41,2024
Product 975,26.98333333333333,W41,2024
Product 976,28.19858333333334,W41,2024
Product 978,47.36541666666667,W41,2024
Product 981,108.2553333333333,W41,2024
Product 982,38.05283333333333,W41,2024
Product 983,175.6714166666667,W41,2024
Product 984,124.9975833333333,W41,2024
Product 985,38.80941666666666,W41,2024
Product 988,41.16791666666666,W41,2024
Product 989,28.08508333333333,W41,2024
Product 990,136.5809166666667,W41,2024
Product 991,10.32833333333333,W41,2024
Product 996,14.4675,W41,2024
Product 998,13.0335,W41,2024
Product 999,16.73141666666666,W41,2024
Product 1002,19.61675,W41,2024
Product 1003,15.3015,W41,2024
Product 1004,4.399916666666667,W41,2024
Product 1005,152.3639166666667,W41,2024
Product 1006,169.7321666666667,W41,2024
Product 1008,102.3775833333333,W41,2024
Product 1012,528.5969166666666,W41,2024
Product 1013,647.1481666666667,W41,2024
Product 1014,504.59375,W41,2024
Product 1015,198.5870833333333,W41,2024
Product 1016,460.5706666666667,W41,2024
Product 1024,218.7784166666667,W41,2024
Product 1026,294.3043333333333,W41,2024
Product 1027,184.1865833333333,W41,2024
Product 1028,156.6981666666667,W41,2024
Product 1029,12.06083333333333,W41,2024
Product 1030,186.5551666666667,W41,2024
Product 1031,26.93158333333333,W41,2024
Product 1032,66.77766666666666,W41,2024
Product 1033,135.2263333333333,W41,2024
Product 1034,126.014,W41,2024
Product 1048,0.0,W41,2024
Product 1049,0.0833333333333333,W41,2024
Product 1050,0.0,W41,2024
Product 1051,0.0,W41,2024
Product 1052,0.0,W41,2024
Product 1053,0.0,W41,2024
Product 1055,2035.639583333334,W41,2024
Product 1057,97.87841666666668,W41,2024
Product 1058,60.35608333333332,W41,2024
Product 1066,0.18,W41,2024
Product 1067,0.18,W41,2024
Product 1071,67.4105,W41,2024
Product 1073,153.8439166666667,W41,2024
Product 1078,104.3500833333333,W41,2024
Product 1080,50.96508333333333,W41,2024
Product 1081,25.65541666666667,W41,2024
Product 1082,38.87716666666667,W41,2024
Product 1086,71.52633333333334,W41,2024
Product 1094,104.7165833333333,W41,2024
Product 1095,55.49441666666667,W41,2024
Product 1100,18.32991666666667,W41,2024
Product 1104,2.59075,W41,2024
Product 1116,1.49725,W41,2024
Product 1117,2.508083333333333,W41,2024
Product 1119,2.058166666666667,W41,2024
Product 1133,2.353166666666667,W41,2024
Product 1135,13.66491666666666,W41,2024
Product 1145,13.13283333333333,W41,2024
Product 1148,7.419999999999999,W41,2024
Product 1165,1.6825,W41,2024
Product 1170,0.0,W41,2024
Product 1171,0.0,W41,2024
Product 1172,0.0,W41,2024
Product 1173,0.0,W41,2024
Product 1174,0.0,W41,2024
Product 1175,0.0,W41,2024
Product 1188,52.38583333333333,W41,2024
Product 1193,36.83775,W41,2024
Product 1202,88.33825,W41,2024
Product 1206,72.0325,W41,2024
Product 1208,66.40058333333333,W41,2024
Product 1212,33.88858333333333,W41,2024
Product 1216,24.64208333333333,W41,2024
Product 1217,32.39024999999999,W41,2024
Product 1218,4.431999999999999,W41,2024
Product 1226,56.65075,W41,2024
Product 1228,17.26233333333333,W41,2024
Product 1229,79.72841666666666,W41,2024
Product 1230,23.3375,W41,2024
Product 1232,123.1298333333333,W41,2024
Product 1233,30.61908333333334,W41,2024
Product 1235,40.05283333333333,W41,2024
Product 1239,18.17858333333333,W41,2024
Product 1243,5.379666666666668,W41,2024
Product 1245,14.15916666666667,W41,2024
Product 1247,0.1666666666666667,W41,2024
Product 1248,0.8333333333333334,W41,2024
Product 1250,103.14225,W41,2024
Product 1265,0.5104166666666666,W41,2024
Product 1270,0.4689166666666666,W41,2024
Product 1271,0.15875,W41,2024
Product 1280,169.5164166666667,W41,2024
Product 1281,77.70983333333332,W41,2024
Product 1285,13.60283333333333,W41,2024
Product 1286,196.8610833333333,W41,2024
Product 1287,94.86933333333332,W41,2024
Product 1288,106.4774166666667,W41,2024
Product 1289,120.2285833333333,W41,2024
Product 1298,28.25616666666667,W41,2024
Product 1300,50.17241666666666,W41,2024
Product 1304,196.7603333333333,W41,2024
Product 1306,93.29041666666669,W41,2024
Product 1315,73.25583333333333,W41,2024
Product 1316,0.0,W41,2024
Product 1317,0.0,W41,2024
Product 1318,0.0,W41,2024
Product 1322,290.1865,W41,2024
Product 1325,30.31575,W41,2024
Product 1326,123.9773333333333,W41,2024
Product 1328,99.57125,W41,2024
Product 1337,0.06,W41,2024
Product 1338,0.06,W41,2024
Product 1339,0.03,W41,2024
Product 1340,0.06,W41,2024
Product 1343,22.32833333333333,W41,2024
Product 1344,33.25233333333333,W41,2024
Product 1346,65.22658333333332,W41,2024
Product 1347,146.1553333333333,W41,2024
Product 1349,139.8945,W41,2024
Product 1351,72.7705,W41,2024
Product 1352,69.20716666666667,W41,2024
Product 1353,0.0,W41,2024
Product 1354,0.0,W41,2024
Product 1356,30.70666666666667,W41,2024
Product 1360,0.06,W41,2024
Product 1361,0.06,W41,2024
Product 1362,0.03,W41,2024
Product 1363,0.06,W41,2024
Product 1364,0.03,W41,2024
Product 1366,54.18291666666666,W41,2024
Product 1368,70.65058333333333,W41,2024
Product 1369,0.24,W41,2024
Product 1370,0.12,W41,2024
Product 1371,0.12,W41,2024
Product 1372,0.12,W41,2024
Product 1373,0.09,W41,2024
Product 1374,0.09,W41,2024
Product 1375,0.09,W41,2024
Product 1376,0.09,W41,2024
Product 1377,0.09,W41,2024
Product 1378,0.18,W41,2024
Product 1379,0.18,W41,2024
Product 1380,0.09,W41,2024
Product 1381,0.0,W41,2024
Product 1382,0.0,W41,2024
Product 1383,558.2489166666666,W41,2024
Product 1384,409.3208333333334,W41,2024
Product 1385,76.82175,W41,2024
Product 1386,47.28325,W41,2024
Product 1387,0.15,W41,2024
Product 1388,0.15,W41,2024
Product 1389,0.15,W41,2024
Product 1391,0.15,W41,2024
Product 1393,133.0520833333333,W41,2024
Product 1394,126.5556666666667,W41,2024
Product 1407,0.0,W41,2024
Product 1408,0.0,W41,2024
Product 1409,0.0,W41,2024
Product 1410,0.0,W41,2024
Product 1412,336.67625,W41,2024
Product 1413,161.6473333333333,W41,2024
Product 1417,59.26008333333334,W41,2024
Product 1420,44.91049999999999,W41,2024
Product 1424,9.873083333333334,W41,2024
Product 1426,29.01641666666667,W41,2024
Product 1428,16.24925,W41,2024
Product 1431,48.06116666666667,W41,2024
Product 1432,72.97691666666667,W41,2024
Product 1433,33.79533333333333,W41,2024
Product 1438,7.6705,W41,2024
Product 1440,1.215666666666667,W41,2024
Product 1442,5.833333333333333,W41,2024
Product 1452,9.4305,W41,2024
Product 1461,54.38483333333334,W41,2024
Product 1462,0.0,W41,2024
Product 1464,0.0,W41,2024
Product 1472,4.302,W41,2024
Product 1475,38.08933333333334,W41,2024
Product 1481,0.0075833333333333,W41,2024
Product 1483,0.0,W41,2024
Product 1485,0.0,W41,2024
Product 1487,0.0,W41,2024
Product 1489,0.0,W41,2024
Product 1491,0.0,W41,2024
Product 1499,48.3165,W41,2024
Product 1500,85.98325,W41,2024
Product 1502,115.3494166666667,W41,2024
Product 1510,23.89816666666667,W41,2024
Product 1511,45.4395,W41,2024
Product 1515,23.82675,W41,2024
Product 1517,24.482,W41,2024
Product 1528,72.98533333333334,W41,2024
Product 1539,13.04858333333333,W41,2024
Product 1541,14.72991666666667,W41,2024
Product 1549,241.9648333333333,W41,2024
Product 1551,121.1038333333333,W41,2024
Product 1553,326.4676666666667,W41,2024
Product 1554,125.10675,W41,2024
Product 1555,482.494,W41,2024
Product 1558,95.901,W41,2024
Product 1559,155.676,W41,2024
Product 1560,136.1955833333334,W41,2024
Product 1563,420.5056666666666,W41,2024
Product 1565,159.902,W41,2024
Product 1566,156.7110833333333,W41,2024
Product 1585,0.7200000000000001,W41,2024
Product 1599,53.26933333333333,W41,2024
Product 1606,37.185,W41,2024
Product 1607,70.64866666666667,W41,2024
Product 1609,44.55933333333333,W41,2024
Product 1611,8.674416666666666,W41,2024
Product 1612,24.69441666666667,W41,2024
Product 1613,13.39441666666666,W41,2024
Product 1620,18.46441666666667,W41,2024
Product 1623,42.41466666666667,W41,2024
Product 1625,90.49533333333332,W41,2024
Product 1638,0.0,W41,2024
Product 1639,0.0,W41,2024
Product 1640,0.0,W41,2024
Product 1642,0.0,W41,2024
Product 1647,0.0,W41,2024
Product 1648,0.0,W41,2024
Product 1649,0.0,W41,2024
Product 1650,0.0,W41,2024
Product 1651,0.0,W41,2024
Product 1652,0.0,W41,2024
Product 1661,9.094833333333334,W41,2024
Product 1663,14.90541666666667,W41,2024
Product 1665,0.0,W41,2024
Product 1667,0.0,W41,2024
Product 1677,7.097,W41,2024
Product 1679,13.88208333333333,W41,2024
Product 1683,0.1181666666666667,W41,2024
Product 1684,0.23625,W41,2024
Product 1685,0.1181666666666667,W41,2024
Product 1686,0.1181666666666667,W41,2024
Product 1690,0.0,W41,2024
Product 1691,0.0,W41,2024
Product 1692,0.0,W41,2024
Product 1693,0.0,W41,2024
Product 1695,0.12,W41,2024
Product 1697,94.71308333333332,W41,2024
Product 1698,104.1346666666667,W41,2024
Product 1703,0.12,W41,2024
Product 1707,110.299,W41,2024
Product 1708,79.92533333333334,W41,2024
Product 1709,0.04,W41,2024
Product 1710,0.04,W41,2024
Product 1711,0.04,W41,2024
Product 1712,0.04,W41,2024
Product 1714,0.02,W41,2024
Product 1717,2.593333333333333,W41,2024
Product 1718,0.3433333333333333,W41,2024
Product 1719,0.18,W41,2024
Product 1720,0.18,W41,2024
Product 1722,0.3433333333333333,W41,2024
Product 1730,0.04,W41,2024
Product 1731,0.04,W41,2024
Product 1732,0.04,W41,2024
Product 1733,0.04,W41,2024
Product 1734,0.02,W41,2024
Product 1736,120.4045,W41,2024
Product 1741,53.40433333333334,W41,2024
Product 1749,141.0146666666667,W41,2024
Product 1758,21.61575,W41,2024
Product 1759,21.7395,W41,2024
Product 1764,578.3927500000001,W41,2024
Product 1765,215.975,W41,2024
Product 1766,500.73075,W41,2024
Product 1767,318.665,W41,2024
Product 1768,131.57625,W41,2024
Product 1771,126.1165,W41,2024
Product 1772,45.38691666666667,W41,2024
Product 1773,148.6048333333333,W41,2024
Product 1774,72.73275000000001,W41,2024
Product 1776,34.42416666666667,W41,2024
Product 1781,30.5195,W41,2024
Product 1782,5.310250000000001,W41,2024
Product 1786,23.79625,W41,2024
Product 1791,29.74358333333333,W41,2024
Product 1797,2.737166666666667,W41,2024
Product 1799,22.06375,W41,2024
Product 1806,172.3018333333333,W41,2024
Product 1807,148.9695833333333,W41,2024
Product 1808,93.513,W41,2024
Product 1822,19.85983333333333,W41,2024
Product 1823,77.39941666666668,W41,2024
Product 1827,57.48458333333334,W41,2024
Product 1832,43.12016666666667,W41,2024
Product 1834,0.0,W41,2024
Product 1835,0.0,W41,2024
Product 1836,0.0,W41,2024
Product 1837,0.0,W41,2024
Product 1838,0.0,W41,2024
Product 1839,256.5259166666667,W41,2024
Product 1840,235.7104166666666,W41,2024
Product 1841,335.14375,W41,2024
Product 1846,0.06,W41,2024
Product 1848,86.81408333333333,W41,2024
Product 1849,89.29616666666668,W41,2024
Product 1850,100.0746666666667,W41,2024
Product 1852,0.06,W41,2024
Product 1854,0.03,W41,2024
Product 1855,0.06,W41,2024
Product 1857,66.11858333333333,W41,2024
Product 1859,68.61583333333333,W41,2024
Product 1860,32.25558333333333,W41,2024
Product 1861,48.25166666666667,W41,2024
Product 1862,154.0235,W41,2024
Product 1863,119.32,W41,2024
Product 1864,113.8116666666667,W41,2024
Product 1865,116.4108333333333,W41,2024
Product 1866,107.0184166666667,W41,2024
Product 1869,118.4873333333333,W41,2024
Product 1870,38.76575,W41,2024
Product 1871,31.10783333333333,W41,2024
Product 1879,8.281166666666666,W41,2024
Product 1881,63.96716666666666,W41,2024
Product 1890,41.89625,W41,2024
Product 1893,19.41958333333334,W41,2024
Product 1897,16.47791666666667,W41,2024
Product 1901,30.495,W41,2024
Product 1902,17.8165,W41,2024
Product 1909,49.77116666666667,W41,2024
Product 1910,20.52916666666667,W41,2024
Product 1911,46.375,W41,2024
Product 1912,0.0,W41,2024
Product 1913,0.0,W41,2024
Product 1914,0.0,W41,2024
Product 1915,0.0,W41,2024
Product 1916,0.0,W41,2024
Product 1920,59.97491666666667,W41,2024
Product 1921,73.51725,W41,2024
Product 1922,64.71808333333333,W41,2024
Product 1923,60.44258333333332,W41,2024
Product 1924,59.58616666666668,W41,2024
Product 1925,73.497,W41,2024
Product 1926,53.9365,W41,2024
Product 1927,51.26766666666666,W41,2024
Product 1931,397.7475,W41,2024
Product 1932,247.6583333333333,W41,2024
Product 1933,400.7280833333334,W41,2024
Product 1934,0.06,W41,2024
Product 1935,0.06,W41,2024
Product 1938,110.28125,W41,2024
Product 1947,45.79875000000001,W41,2024
Product 1949,18.59058333333333,W41,2024
Product 1951,2.0345,W41,2024
Product 1952,12.73508333333333,W41,2024
Product 1953,48.35383333333334,W41,2024
Product 1956,69.18425,W41,2024
Product 1964,4.310916666666667,W41,2024
Product 1997,80.44441666666667,W41,2024
Product 2002,14.98008333333333,W41,2024
Product 2007,13.02458333333333,W41,2024
Product 2012,17.295,W41,2024
Product 2013,9.777499999999998,W41,2024
Product 2016,54.32208333333333,W41,2024
Product 2017,64.143,W41,2024
Product 2020,23.66683333333333,W41,2024
Product 2023,42.03333333333334,W41,2024
Product 2024,13.51708333333333,W41,2024
Product 2025,19.21775,W41,2024
Product 2026,12.92233333333333,W41,2024
Product 2028,25.82875,W41,2024
Product 2032,11.39908333333333,W41,2024
Product 2033,125.3845833333333,W41,2024
Product 2034,279.5719166666667,W41,2024
Product 2035,70.23,W41,2024
Product 2049,13.35716666666667,W41,2024
Product 2050,11.54658333333333,W41,2024
Product 2051,13.03133333333333,W41,2024
Product 2053,18.40791666666667,W41,2024
Product 2054,18.90875,W41,2024
Product 2056,87.43975,W41,2024
Product 2058,75.76799999999999,W41,2024
Product 2089,12.77333333333333,W41,2024
Product 2092,19.3855,W41,2024
Product 2093,16.66,W41,2024
Product 2094,18.58,W41,2024
Product 2096,45.90541666666667,W41,2024
Product 2097,22.75916666666667,W41,2024
Product 2098,13.40583333333333,W41,2024
Product 2099,26.022,W41,2024
Product 2100,38.57658333333333,W41,2024
Product 2106,25.42283333333333,W41,2024
Product 2107,29.98575,W41,2024
Product 2109,26.40966666666667,W41,2024
Product 2110,38.20391666666666,W41,2024
Product 2111,43.83841666666667,W41,2024
Product 2119,18.14875,W41,2024
Product 2121,15.60158333333333,W41,2024
Product 2126,330.8045833333333,W41,2024
Product 2127,387.848,W41,2024
Product 2128,100.6841666666667,W41,2024
Product 2130,132.6204166666667,W41,2024
Product 2131,61.24258333333334,W41,2024
Product 2132,178.1389166666667,W41,2024
Product 2133,457.0766666666667,W41,2024
Product 2134,112.7865833333333,W41,2024
Product 2135,105.7614166666667,W41,2024
Product 2139,423.8500833333333,W41,2024
Product 2152,6.46525,W41,2024
Product 2153,278.7745833333333,W41,2024
Product 2155,346.75775,W41,2024
Product 2156,97.03041666666668,W41,2024
Product 2161,21.67083333333333,W41,2024
Product 2163,115.98825,W41,2024
Product 2165,48.23425,W41,2024
Product 2166,13.77225,W41,2024
Product 2168,20.10283333333333,W41,2024
Product 2172,74.58591666666666,W41,2024
Product 2174,127.7131666666667,W41,2024
Product 2175,32.29066666666667,W41,2024
Product 2177,690.4514166666667,W41,2024
Product 2179,171.1999166666667,W41,2024
Product 2181,267.8879166666666,W41,2024
Product 2182,61.05375,W41,2024
Product 2183,0.0,W41,2024
Product 2185,132.0221666666667,W41,2024
Product 2189,34.33891666666667,W41,2024
Product 2190,30.82583333333333,W41,2024
Product 2192,10.50891666666667,W41,2024
Product 2193,11.88958333333333,W41,2024
Product 2196,62.63416666666667,W41,2024
Product 2202,0.0,W41,2024
Product 2203,24.42041666666667,W41,2024
Product 2205,110.7246666666667,W41,2024
Product 2215,63.43833333333333,W41,2024
Product 2216,0.0,W41,2024
Product 2221,49.04283333333333,W41,2024
Product 2225,270.72075,W41,2024
Product 2226,57.95808333333334,W41,2024
Product 2227,0.0,W41,2024
Product 2228,40.26941666666667,W41,2024
Product 2232,83.21108333333332,W41,2024
Product 2235,0.0,W41,2024
Product 2241,76.44158333333333,W41,2024
Product 2256,11.37825,W41,2024
Product 2264,183.9898333333333,W41,2024
Product 2267,56.22225,W41,2024
Product 2268,0.0,W41,2024
Product 2270,0.0,W41,2024
Product 2272,0.0,W41,2024
Product 2274,0.0,W41,2024
Product 2275,52.79891666666666,W41,2024
Product 2277,61.9655,W41,2024
Product 2279,16.01333333333333,W41,2024
Product 2280,0.0,W41,2024
Product 2282,0.0,W41,2024
Product 2284,0.0,W41,2024
Product 2286,0.0,W41,2024
Product 2292,3.16175,W41,2024
Product 2293,0.1503333333333333,W41,2024
Product 2304,0.15725,W41,2024
Product 2307,324.1465833333334,W41,2024
Product 2308,42.96591666666666,W41,2024
Product 2310,27.16308333333333,W41,2024
Product 2316,416.76,W41,2024
Product 2317,34.13733333333334,W41,2024
Product 2321,173.4725833333333,W41,2024
Product 2322,18.23175,W41,2024
Product 2323,363.7906666666667,W41,2024
Product 2324,54.26175,W41,2024
Product 2325,65.09683333333334,W41,2024
Product 2326,1.259,W41,2024
Product 2342,0.4954166666666667,W41,2024
Product 2363,0.2220833333333333,W41,2024
Product 2364,0.18925,W41,2024
Product 2367,0.0100833333333333,W41,2024
Product 2373,59.66125,W41,2024
Product 2379,0.0,W41,2024
Product 2386,33.35941666666667,W41,2024
Product 2387,6.022166666666666,W41,2024
Product 2398,0.0,W41,2024
Product 2400,0.0,W41,2024
Product 2402,6.88075,W41,2024
Product 2403,0.0,W41,2024
Product 2408,0.0,W41,2024
Product 2410,0.0,W41,2024
Product 2413,0.0,W41,2024
Product 2417,2.706166666666667,W41,2024
Product 2419,0.0,W41,2024
Product 826,25.25091666666667,W41,2024
Product 1753,296.2746666666667,W41,2024
Product 1210,12.75091666666667,W41,2024
Product 1284,57.70275,W41,2024
Product 2118,40.76000000000001,W41,2024
Product 2103,22.48866666666666,W41,2024
Product 2030,12.32308333333333,W41,2024
Product 2031,11.68408333333333,W41,2024
Product 1197,1.056416666666667,W41,2024
Product 2102,23.14508333333333,W41,2024
Product 2052,13.49558333333333,W41,2024
Product 2029,28.33641666666667,W41,2024
Product 2101,23.55033333333333,W41,2024
Product 2291,1.281666666666667,W41,2024
Product 79,411.0416666666667,W41,2024
Product 1348,97.66683333333332,W41,2024
Product 532,22.24858333333333,W41,2024
Product 1251,120.2579166666666,W41,2024
Product 149,87.63066666666667,W41,2024
Product 1196,27.98341666666667,W41,2024
Product 1506,49.16233333333333,W41,2024
Product 1596,80.76733333333334,W41,2024
Product 1292,89.04716666666667,W41,2024
Product 1299,34.23983333333334,W41,2024
Product 1617,8.487,W41,2024
Product 1513,26.61041666666667,W41,2024
Product 754,13.1235,W41,2024
Product 1568,52.92775,W41,2024
Product 2154,64.20916666666666,W41,2024
Product 1552,169.34225,W41,2024
Product 124,329.9581666666667,W41,2024
Product 32,104.6510833333333,W41,2024
Product 456,370.71,W41,2024
Product 1201,59.90333333333334,W41,2024
Product 1069,90.96133333333334,W41,2024
Product 1605,30.62566666666667,W41,2024
Product 2315,37.01441666666667,W41,2024
Product 355,144.5535,W41,2024
Product 31,86.51625000000001,W41,2024
Product 393,121.8889166666667,W41,2024
Product 468,55.25308333333334,W41,2024
Product 1943,15.39283333333333,W41,2024
Product 1350,203.9653333333333,W41,2024
Product 2171,383.7815000000001,W41,2024
Product 2173,811.24625,W41,2024
Product 2164,54.42858333333334,W41,2024
Product 2157,109.9374166666666,W41,2024
Product 1046,23.72966666666666,W41,2024
Product 2122,71.31583333333333,W41,2024
Product 1221,33.73549999999999,W41,2024
Product 1516,85.81441666666666,W41,2024
Product 913,50.4865,W41,2024
Product 1199,66.2485,W41,2024
Product 1524,29.391,W41,2024
Product 1525,62.14775,W41,2024
Product 890,1.981666666666667,W41,2024
Product 1877,44.10524999999999,W41,2024
Product 1514,25.47341666666667,W41,2024
Product 1676,43.6165,W41,2024
Product 1156,3.993,W41,2024
Product 1283,21.327,W41,2024
Product 1626,100.2219166666667,W41,2024
Product 1392,144.2026666666667,W41,2024
Product 1900,69.86825,W41,2024
Product 1898,88.80816666666665,W41,2024
Product 1219,39.52608333333334,W41,2024
Product 650,0.022,W41,2024
Product 659,0.00575,W41,2024
Product 2120,90.18375,W41,2024
Product 763,19.4195,W41,2024
Product 1917,60.42675,W41,2024
Product 2223,165.2248333333334,W41,2024
Product 2252,21.398,W41,2024
Product 2260,79.57000000000001,W41,2024
Product 522,78.42141666666667,W41,2024
Product 2217,59.43666666666667,W41,2024
Product 2211,65.16133333333333,W41,2024
Product 2240,13.94966666666667,W41,2024
Product 2237,17.02975,W41,2024
Product 1972,10.54883333333333,W41,2024
Product 412,94.16941666666666,W41,2024
Product 250,107.8818333333333,W41,2024
Product 417,117.835,W41,2024
Product 377,170.6649166666666,W41,2024
Product 1829,67.5005,W41,2024
Product 914,143.24425,W41,2024
Product 1618,15.49325,W41,2024
Product 2318,17.00391666666667,W41,2024
Product 2396,11.68191666666667,W41,2024
Product 1479,6.526,W41,2024
Product 1204,27.41558333333333,W41,2024
Product 1847,0.06,W41,2024
Product 1851,0.06,W41,2024
Product 1853,0.06,W41,2024
Product 1747,0.36,W41,2024
Product 1746,0.36,W41,2024
Product 1743,0.7200000000000001,W41,2024
Product 1744,0.36,W41,2024
Product 1745,0.27,W41,2024
Product 189,0.08,W41,2024
Product 1666,0.0,W41,2024
Product 1664,0.0,W41,2024
Product 187,0.16,W41,2024
Product 186,0.16,W41,2024
Product 1705,0.12,W41,2024
Product 1584,0.7200000000000001,W41,2024
Product 1701,0.12,W41,2024
Product 1529,1.2,W41,2024
Product 1588,0.7200000000000001,W41,2024
Product 1586,1.2,W41,2024
Product 1531,0.36,W41,2024
Product 1532,0.36,W41,2024
Product 963,0.3,W41,2024
Product 1136,0.327,W41,2024
Product 1446,21.14508333333333,W41,2024
Product 1258,0.6250833333333333,W41,2024
Product 1950,45.43116666666666,W41,2024
Product 731,49.49466666666667,W41,2024
Product 759,23.01833333333333,W41,2024
Product 520,91.29308333333334,W41,2024
Product 2187,124.7731666666667,W41,2024
Product 2198,24.04233333333334,W41,2024
Product 2213,56.03741666666667,W41,2024
Product 1967,75.98925,W41,2024
Product 178,1.76,W41,2024
Product 1636,0.36,W41,2024
Product 1632,0.48,W41,2024
Product 1241,10.46925,W41,2024
Product 1455,0.0,W41,2024
Product 1457,8.416666666666666,W41,2024
Product 2188,0.0,W41,2024
Product 2178,0.0,W41,2024
Product 773,0.0,W41,2024
Product 2222,0.0,W41,2024
Product 2229,0.0,W41,2024
Product 2218,0.0,W41,2024
Product 2212,0.0,W41,2024
Product 2214,0.0,W41,2024
Product 2276,0.0,W41,2024
Product 2220,0.0,W41,2024
Product 2200,0.0,W41,2024
Product 2209,0.0,W41,2024
Product 2191,0.0,W41,2024
Product 1453,0.0,W41,2024
Product 2243,0.0,W41,2024
Product 2376,0.0,W41,2024
Product 2383,0.0,W41,2024
Product 2385,0.0,W41,2024
Product 2374,0.0,W41,2024
Product 2382,4.614083333333333,W41,2024
Product 2384,3.367916666666666,W41,2024
Product 2375,5.242333333333334,W41,2024
Product 2388,0.0,W41,2024
Product 2394,0.0,W41,2024
Product 2393,9.382916666666668,W41,2024
Product 2186,0.0,W41,2024
Product 1203,50.70258333333333,W41,2024
Product 1213,126.4731666666667,W41,2024
Product 264,287.6860833333333,W41,2024
Product 396,286.3603333333334,W41,2024
Product 17,162.57225,W41,2024
Product 60,120.68025,W41,2024
Product 152,324.81125,W41,2024
Product 432,144.17625,W41,2024
Product 245,77.92508333333333,W41,2024
Product 280,147.8449166666666,W41,2024
Product 454,158.2175,W41,2024
Product 378,178.1646666666667,W41,2024
Product 470,137.7004166666667,W41,2024
Product 438,62.62008333333333,W41,2024
Product 369,173.9875,W41,2024
Product 2176,43.02283333333333,W41,2024
Product 900,0.0435,W41,2024
Product 2249,70.63799999999999,W41,2024
Product 1474,67.75933333333333,W41,2024
Product 1961,10.665,W41,2024
Product 2206,12.58333333333333,W41,2024
Product 1419,140.0181666666667,W41,2024
Product 1320,229.0999166666667,W41,2024
Product 243,150.21975,W41,2024
Product 300,111.3448333333333,W41,2024
Product 457,110.4043333333333,W41,2024
Product 190,0.32,W41,2024
Product 893,5.327666666666667,W41,2024
Product 1798,1.00575,W41,2024
Product 707,63.41774999999999,W41,2024
Product 762,14.13708333333333,W41,2024
Product 410,30.07658333333333,W41,2024
Product 1473,33.50108333333333,W41,2024
Product 1963,15.66033333333333,W41,2024
Product 777,115.48325,W41,2024
Product 1818,21.60625,W41,2024
Product 1459,12.8815,W41,2024
Product 1254,96.05533333333334,W41,2024
Product 1150,1.529166666666667,W41,2024
Product 1166,1.536166666666667,W41,2024
Product 1787,84.47266666666667,W41,2024
Product 1821,36.04666666666666,W41,2024
Product 1804,26.62041666666667,W41,2024
Product 1421,59.98341666666666,W41,2024
Product 1430,118.17475,W41,2024
Product 1010,98.52516666666668,W41,2024
Product 1074,385.3490833333333,W41,2024
Product 1215,51.91716666666667,W41,2024
Product 1222,74.03358333333334,W41,2024
Product 502,117.7225,W41,2024
Product 233,52.40958333333333,W41,2024
Product 261,83.60199999999999,W41,2024
Product 363,106.1143333333333,W41,2024
Product 421,180.1991666666667,W41,2024
Product 299,108.6579166666667,W41,2024
Product 246,95.36958333333332,W41,2024
Product 801,39.27541666666666,W41,2024
Product 2219,130.5005833333333,W41,2024
Product 1627,84.42791666666668,W41,2024
Product 1476,39.94991666666667,W41,2024
Product 1969,10.01775,W41,2024
Product 2248,654.8044166666667,W41,2024
Product 2085,8.143166666666668,W41,2024
Product 1562,132.6639166666667,W41,2024
Product 2140,103.12,W41,2024
Product 216,74.58058333333334,W41,2024
Product 1157,8.652833333333332,W41,2024
Product 706,74.84608333333334,W41,2024
Product 1769,95.3825,W41,2024
Product 967,31.136,W41,2024
Product 1908,39.43858333333333,W41,2024
Product 324,69.09325,W41,2024
Product 1092,99.99558333333331,W41,2024
Product 785,191.5175833333333,W41,2024
Product 724,15.082,W41,2024
Product 29,4.448583333333333,W41,2024
Product 644,0.0038333333333333,W41,2024
Product 1025,228.43825,W41,2024
Product 102,45.76166666666666,W41,2024
Product 1929,108.97925,W41,2024
Product 1167,10.63575,W41,2024
Product 1103,0.2616666666666667,W41,2024
Product 700,0.0439166666666666,W41,2024
Product 895,2.535916666666667,W41,2024
Product 1918,146.47725,W41,2024
Product 2144,32.4365,W41,2024
Product 1072,130.5225,W41,2024
Product 440,59.19575,W41,2024
Product 323,41.576,W41,2024
Product 1333,80.68075,W41,2024
Product 2313,13.32616666666667,W41,2024
Product 131,576.7779166666666,W41,2024
Product 1189,30.04675,W41,2024
Product 1775,24.56933333333333,W41,2024
Product 968,23.44875,W41,2024
Product 1540,11.82633333333333,W41,2024
Product 2010,15.72316666666667,W41,2024
Product 404,24.613,W41,2024
Product 1858,49.18366666666666,W41,2024
Product 1867,92.25016666666666,W41,2024
Product 1630,0.6,W41,2024
Product 1093,23.78266666666667,W41,2024
Product 1526,4.6175,W41,2024
Product 1750,18.27983333333333,W41,2024
Product 148,33.47475,W41,2024
Product 147,29.62125,W41,2024
Product 818,155.0374166666667,W41,2024
Product 527,18.077,W41,2024
Product 2347,0.0058333333333333,W41,2024
Product 1788,16.12833333333333,W41,2024
Product 2090,11.10666666666667,W41,2024
Product 7,45.77533333333334,W41,2024
Product 8,37.43516666666667,W41,2024
Product 11,6.056083333333333,W41,2024
